dataset1	dataset2	id1	id2	pident
DDGun-Ptmul	I-Mutant-3.0-DBSEQ	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-2.0-1948	AUTO-MUTE-1962	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-2.0-1948	FoldX-625	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-S1615	STRUM-Q3421	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-2.0-1948	I-Mutant-2.0-1948	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-S1615	DDGun-Ptmul	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-S1615	I-Mutant-3.0-DBSEQ	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-S1615	I-Mutant-2.0-2087	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-S1615	STRUM-Q306	1C2R;A;P00094	1YCC;A;P00044	28.696
STRUM-Q306	AUTO-MUTE-1925	1C2R;A;P00094	1YCC;A;P00044	28.696
STRUM-Q306	AUTO-MUTE-1962	1C2R;A;P00094	1YCC;A;P00044	28.696
STRUM-Q306	I-Mutant-3.0-DB3D	1C2R;A;P00094	1YCC;A;P00044	28.696
STRUM-Q306	FoldX-625	1C2R;A;P00094	1YCC;A;P00044	28.696
STRUM-Q306	I-Mutant-2.0-1948	1C2R;A;P00094	1YCC;A;P00044	28.696
STRUM-Q306	STRUM-Q3421	1C2R;A;P00094	1YCC;A;P00044	28.696
STRUM-Q306	DDGun-Ptmul	1C2R;A;P00094	1YCC;A;P00044	28.696
STRUM-Q306	I-Mutant-3.0-DBSEQ	1C2R;A;P00094	1YCC;A;P00044	28.696
STRUM-Q306	I-Mutant-2.0-2087	1C2R;A;P00094	1YCC;A;P00044	28.696
STRUM-Q306	STRUM-Q306	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-2.0-1948	STRUM-Q306	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-2.0-1948	I-Mutant-2.0-2087	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-2.0-1948	I-Mutant-3.0-DBSEQ	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-2.0-1948	DDGun-Ptmul	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-2.0-1948	STRUM-Q3421	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-2.0-2087	AUTO-MUTE-1925	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-3.0-DBSEQ	AUTO-MUTE-1962	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-S388	I-Mutant-3.0-DB3D	1C2R;A;P00094	1YCC;A;P00044	28.696
STRUM-Q3421	I-Mutant-3.0-DB3D	1C2R;A;P00094	1YCC;A;P00044	28.696
STRUM-Q3421	AUTO-MUTE-1925	1C2R;A;P00094	1YCC;A;P00044	28.696
FoldX-625	AUTO-MUTE-1962	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-2.0-2087	STRUM-Q306	1C2R;A;P00094	1YCC;A;P00044	28.696
FoldX-625	AUTO-MUTE-1925	1YCC;A;P00044	1C2R;A;P00094	28.696
AUTO-MUTE-1925	STRUM-Q3421	1C2R;A;P00094	1YCC;A;P00044	28.696
STRUM-Q3421	STRUM-Q306	1C2R;A;P00094	1YCC;A;P00044	28.696
STRUM-Q3421	I-Mutant-2.0-2087	1C2R;A;P00094	1YCC;A;P00044	28.696
STRUM-Q3421	I-Mutant-3.0-DBSEQ	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-S388	I-Mutant-2.0-2087	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-S388	STRUM-Q306	1C2R;A;P00094	1YCC;A;P00044	28.696
STRUM-Q3421	DDGun-Ptmul	1C2R;A;P00094	1YCC;A;P00044	28.696
FoldX-625	STRUM-Q306	1YCC;A;P00044	1C2R;A;P00094	28.696
AUTO-MUTE-1925	AUTO-MUTE-1925	1C2R;A;P00094	1YCC;A;P00044	28.696
AUTO-MUTE-1925	AUTO-MUTE-1962	1C2R;A;P00094	1YCC;A;P00044	28.696
AUTO-MUTE-1925	I-Mutant-3.0-DB3D	1C2R;A;P00094	1YCC;A;P00044	28.696
AUTO-MUTE-1925	FoldX-625	1C2R;A;P00094	1YCC;A;P00044	28.696
STRUM-Q3421	FoldX-625	1C2R;A;P00094	1YCC;A;P00044	28.696
FoldX-625	I-Mutant-2.0-2087	1YCC;A;P00044	1C2R;A;P00094	28.696
FoldX-625	DDGun-Ptmul	1YCC;A;P00044	1C2R;A;P00094	28.696
FoldX-625	I-Mutant-S388	1YCC;A;P00044	1C2R;A;P00094	28.696
STRUM-Q3421	STRUM-Q3421	1C2R;A;P00094	1YCC;A;P00044	28.696
AUTO-MUTE-1925	STRUM-Q306	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-S388	AUTO-MUTE-1962	1C2R;A;P00094	1YCC;A;P00044	28.696
AUTO-MUTE-1925	I-Mutant-2.0-2087	1C2R;A;P00094	1YCC;A;P00044	28.696
AUTO-MUTE-1925	I-Mutant-3.0-DBSEQ	1C2R;A;P00094	1YCC;A;P00044	28.696
AUTO-MUTE-1925	DDGun-Ptmul	1C2R;A;P00094	1YCC;A;P00044	28.696
AUTO-MUTE-1925	I-Mutant-2.0-1948	1C2R;A;P00094	1YCC;A;P00044	28.696
FoldX-625	I-Mutant-S1615	1YCC;A;P00044	1C2R;A;P00094	28.696
STRUM-Q3421	I-Mutant-2.0-1948	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-2.0-2087	I-Mutant-3.0-DBSEQ	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-2.0-2087	I-Mutant-2.0-2087	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-S388	STRUM-Q3421	1C2R;A;P00094	1YCC;A;P00044	28.696
FoldX-625	I-Mutant-2.0-1948	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-2.0-2087	DDGun-Ptmul	1C2R;A;P00094	1YCC;A;P00044	28.696
FoldX-625	STRUM-Q3421	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-2.0-2087	I-Mutant-3.0-DB3D	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-2.0-2087	STRUM-Q3421	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-S388	I-Mutant-2.0-1948	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-2.0-2087	I-Mutant-2.0-1948	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-S388	FoldX-625	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-S388	AUTO-MUTE-1925	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-2.0-2087	FoldX-625	1C2R;A;P00094	1YCC;A;P00044	28.696
STRUM-Q3421	AUTO-MUTE-1962	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-2.0-2087	AUTO-MUTE-1962	1C2R;A;P00094	1YCC;A;P00044	28.696
FoldX-625	DeepDDG-train	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-S388	DDGun-Ptmul	1C2R;A;P00094	1YCC;A;P00044	28.696
I-Mutant-S388	I-Mutant-3.0-DBSEQ	1C2R;A;P00094	1YCC;A;P00044	28.696
FoldX-625	I-Mutant-3.0-NewDB	1YCC;A;P00044	1C2R;A;P00094	28.696
I-Mutant-2.0-2087	AUTO-MUTE-1925	1C2R;A;P00094	1YCC;A;P00044	28.696
MegaDataset	MegaDataset	1A0N;B;P06241;1A0N_F20A	1H8K;A;P07751;1H8K_W36A	28.571
MegaDataset	MegaDataset	1H8K;A;P07751;1H8K_W36A	1A0N;B;P06241;1A0N_F20A	28.571
MegaDataset	MegaDataset	1H8K;A;P07751;1H8K_W36A	1A0N;B;P06241;1A0N_E24S	28.571
MegaDataset	MegaDataset	1H8K;A;P07751;1H8K_R44S	1A0N;B;P06241;1A0N_L7S	28.571
MegaDataset	MegaDataset	1H8K;A;P07751;1H8K_R44S	4HCK;A;P08631;4HCK	28.571
MegaDataset	MegaDataset	4HCK;A;P08631;4HCK	1H8K;A;P07751;1H8K_R44S	28.571
MegaDataset	MegaDataset	1A0N;B;P06241;1A0N_E24S	1H8K;A;P07751;1H8K_W36A	28.571
MegaDataset	MegaDataset	1A0N;B;P06241;1A0N_L7S	1H8K;A;P07751;1H8K_R44S	28.571
DeepDDG-train	STRUM-Q3421	1C2R;A;P00094	1YEA;A;P00045	28.333
I-Mutant-S388	STRUM-Q3421	1C2R;A;P00094	1YEA;A;P00045	28.333
I-Mutant-S388	STRUM-Q306	1C2R;A;P00094	1YEA;A;P00045	28.333
STRUM-Q306	STRUM-Q306	1C2R;A;P00094	1YEA;A;P00045	28.333
DDGun-Ptmul	STRUM-Q3421	1C2R;A;P00094	1YEA;A;P00045	28.333
DeepDDG-train	STRUM-Q306	1C2R;A;P00094	1YEA;A;P00045	28.333
STRUM-Q3421	STRUM-Q306	1C2R;A;P00094	1YEA;A;P00045	28.333
DDGun-Ptmul	STRUM-Q306	1C2R;A;P00094	1YEA;A;P00045	28.333
STRUM-Q3421	STRUM-Q3421	1YEA;A;P00045	1C2R;A;P00094	28.333
STRUM-Q3421	I-Mutant-2.0-1948	1YEA;A;P00045	1C2R;A;P00094	28.333
STRUM-Q3421	DeepDDG-train	1YEA;A;P00045	1C2R;A;P00094	28.333
STRUM-Q3421	I-Mutant-3.0-NewDB	1YEA;A;P00045	1C2R;A;P00094	28.333
STRUM-Q3421	I-Mutant-S1615	1YEA;A;P00045	1C2R;A;P00094	28.333
STRUM-Q3421	AUTO-MUTE-1962	1YEA;A;P00045	1C2R;A;P00094	28.333
STRUM-Q3421	STRUM-Q3421	1C2R;A;P00094	1YEA;A;P00045	28.333
STRUM-Q3421	AUTO-MUTE-1925	1YEA;A;P00045	1C2R;A;P00094	28.333
STRUM-Q306	STRUM-Q3421	1C2R;A;P00094	1YEA;A;P00045	28.333
AUTO-MUTE-1962	STRUM-Q306	1C2R;A;P00094	1YEA;A;P00045	28.333
AUTO-MUTE-1962	STRUM-Q3421	1C2R;A;P00094	1YEA;A;P00045	28.333
STRUM-Q3421	I-Mutant-2.0-2087	1YEA;A;P00045	1C2R;A;P00094	28.333
STRUM-Q306	DeepDDG-train	1YEA;A;P00045	1C2R;A;P00094	28.333
I-Mutant-2.0-2087	STRUM-Q306	1C2R;A;P00094	1YEA;A;P00045	28.333
STRUM-Q306	I-Mutant-S1615	1YEA;A;P00045	1C2R;A;P00094	28.333
STRUM-Q306	I-Mutant-3.0-NewDB	1YEA;A;P00045	1C2R;A;P00094	28.333
STRUM-Q306	I-Mutant-2.0-1948	1YEA;A;P00045	1C2R;A;P00094	28.333
STRUM-Q306	STRUM-Q3421	1YEA;A;P00045	1C2R;A;P00094	28.333
STRUM-Q306	I-Mutant-S388	1YEA;A;P00045	1C2R;A;P00094	28.333
STRUM-Q306	DDGun-Ptmul	1YEA;A;P00045	1C2R;A;P00094	28.333
I-Mutant-3.0-NewDB	STRUM-Q3421	1C2R;A;P00094	1YEA;A;P00045	28.333
STRUM-Q306	I-Mutant-2.0-2087	1YEA;A;P00045	1C2R;A;P00094	28.333
STRUM-Q306	STRUM-Q306	1YEA;A;P00045	1C2R;A;P00094	28.333
STRUM-Q306	AUTO-MUTE-1925	1YEA;A;P00045	1C2R;A;P00094	28.333
AUTO-MUTE-1925	STRUM-Q3421	1C2R;A;P00094	1YEA;A;P00045	28.333
AUTO-MUTE-1925	STRUM-Q306	1C2R;A;P00094	1YEA;A;P00045	28.333
I-Mutant-3.0-NewDB	STRUM-Q306	1C2R;A;P00094	1YEA;A;P00045	28.333
I-Mutant-2.0-2087	STRUM-Q3421	1C2R;A;P00094	1YEA;A;P00045	28.333
I-Mutant-2.0-1948	STRUM-Q3421	1C2R;A;P00094	1YEA;A;P00045	28.333
I-Mutant-S1615	STRUM-Q306	1C2R;A;P00094	1YEA;A;P00045	28.333
I-Mutant-S1615	STRUM-Q3421	1C2R;A;P00094	1YEA;A;P00045	28.333
STRUM-Q3421	I-Mutant-S388	1YEA;A;P00045	1C2R;A;P00094	28.333
STRUM-Q3421	DDGun-Ptmul	1YEA;A;P00045	1C2R;A;P00094	28.333
STRUM-Q3421	STRUM-Q306	1YEA;A;P00045	1C2R;A;P00094	28.333
STRUM-Q306	AUTO-MUTE-1962	1YEA;A;P00045	1C2R;A;P00094	28.333
I-Mutant-2.0-1948	STRUM-Q306	1C2R;A;P00094	1YEA;A;P00045	28.333
MegaDataset	MegaDataset	1BK2;A;P07751;1BK2_F47A	1GL5;A;P24604;1GL5	28.302
MegaDataset	MegaDataset	1GL5;A;P24604;1GL5	1BK2;A;P07751;1BK2_L5S	28.302
MegaDataset	MegaDataset	1GL5;A;P24604;1GL5	1BK2;A;P07751;1BK2_F47A	28.302
MegaDataset	MegaDataset	2J6K;A;Q9Y5K6;2J6K_pross9	1H8K;A;P07751;1H8K_W36A	28.302
MegaDataset	MegaDataset	1BK2;A;P07751;1BK2_L5S	1GL5;A;P24604;1GL5	28.302
PoPMuSiC-S2648	MegaDataset	2A36;A;Q08012	1BK2;A;P07751;1BK2_L5S	28.0
MegaDataset	PoPMuSiC-S2298	1BK2;A;P07751;1BK2_L5S	2A36;A;Q08012	28.0
STRUM-Q306	MegaDataset	1RRO;A;P02631	2AMI;A;P05434;2AMI	28.0
MegaDataset	PoPMuSiC-S350	1BK2;A;P07751;1BK2_L5S	2A36;A;Q08012	28.0
MegaDataset	STRUM-Q3421	1BK2;A;P07751;1BK2_L5S	2A36;A;Q08012	28.0
MegaDataset	DeepDDG-train	1BK2;A;P07751;1BK2_L5S	2A36;A;Q08012	28.0
PoPMuSiC-S2298	MegaDataset	2A36;A;Q08012	1BK2;A;P07751;1BK2_L5S	28.0
MegaDataset	PoPMuSiC-S2648	1BK2;A;P07751;1BK2_L5S	2A36;A;Q08012	28.0
DeepDDG-train	MegaDataset	2A36;A;Q08012	1BK2;A;P07751;1BK2_L5S	28.0
PoPMuSiC-S350	MegaDataset	2A36;A;Q08012	1BK2;A;P07751;1BK2_L5S	28.0
DeepDDG-train	MegaDataset	1RRO;A;P02631	2AMI;A;P05434;2AMI	28.0
MegaDataset	STRUM-Q306	2AMI;A;P05434;2AMI	1RRO;A;P02631	28.0
MegaDataset	I-Mutant-3.0-NewDB	2AMI;A;P05434;2AMI	1RRO;A;P02631	28.0
STRUM-Q3421	MegaDataset	1RRO;A;P02631	2AMI;A;P05434;2AMI	28.0
MegaDataset	DDGun-Ptmul	2AMI;A;P05434;2AMI	1RRO;A;P02631	28.0
MegaDataset	STRUM-Q3421	2AMI;A;P05434;2AMI	1RRO;A;P02631	28.0
MegaDataset	DeepDDG-train	2AMI;A;P05434;2AMI	1RRO;A;P02631	28.0
MegaDataset	MegaDataset	1ZLM;A;Q92882;1ZLM	1H8K;A;P07751;1H8K_W36A	28.0
MegaDataset	MegaDataset	1ZLM;A;Q92882;1ZLM	1H8K;A;P07751;1H8K_R44S	28.0
STRUM-Q3421	MegaDataset	2A36;A;Q08012	1BK2;A;P07751;1BK2_L5S	28.0
MegaDataset	MegaDataset	1H8K;A;P07751;1H8K_W36A	1ZLM;A;Q92882;1ZLM	28.0
MegaDataset	MegaDataset	1H8K;A;P07751;1H8K_R44S	1ZLM;A;Q92882;1ZLM	28.0
DDGun-Ptmul	MegaDataset	1RRO;A;P02631	2AMI;A;P05434;2AMI	28.0
I-Mutant-3.0-NewDB	MegaDataset	1RRO;A;P02631	2AMI;A;P05434;2AMI	28.0
MegaDataset	I-Mutant-3.0-NewDB	2RRT;A;P0DP33;2RRT	1RRO;A;P02631	27.941
DeepDDG-train	MegaDataset	1RRO;A;P02631	2RRT;A;P0DP33;2RRT	27.941
STRUM-Q306	MegaDataset	1RRO;A;P02631	2RRT;A;P0DP33;2RRT	27.941
MegaDataset	STRUM-Q3421	2RRT;A;P0DP33;2RRT	1RRO;A;P02631	27.941
MegaDataset	DeepDDG-train	2RRT;A;P0DP33;2RRT	1RRO;A;P02631	27.941
MegaDataset	STRUM-Q306	2RRT;A;P0DP33;2RRT	1RRO;A;P02631	27.941
STRUM-Q3421	MegaDataset	1RRO;A;P02631	2RRT;A;P0DP33;2RRT	27.941
I-Mutant-3.0-NewDB	MegaDataset	1RRO;A;P02631	2RRT;A;P0DP33;2RRT	27.941
DDGun-Ptmul	MegaDataset	1RRO;A;P02631	2RRT;A;P0DP33;2RRT	27.941
MegaDataset	DDGun-Ptmul	2RRT;A;P0DP33;2RRT	1RRO;A;P02631	27.941
MegaDataset	MegaDataset	2O2W;A;Q9BX66;2O2W	5FWB;A;Q13813;5FWB_M24A	27.778
MegaDataset	MegaDataset	5FWB;A;Q13813;5FWB_M24A	2O2W;A;Q9BX66;2O2W	27.778
DeepDDG-train	DeepDDG-train	2BJD;A;Q97ZL0	2K7K;A;P07311	27.711
S669	DeepDDG-train	2BJD;A;Q97ZL0	2K7K;A;P07311	27.711
DeepDDG-train	DeepDDG-train	2K7K;A;P07311	2BJD;A;Q97ZL0	27.711
DeepDDG-train	S669	2K7K;A;P07311	2BJD;A;Q97ZL0	27.711
MegaDataset	MegaDataset	2KCM;A;Q8EG75;2KCM	2K5N;A;Q6D6V0;2K5N	27.692
MegaDataset	MegaDataset	2K5N;A;Q6D6V0;2K5N	2KCM;A;Q8EG75;2KCM	27.692
MegaDataset	MegaDataset	1ZLM;A;Q92882;1ZLM	2ROT;A;P07751;2ROT_W41S	27.586
MegaDataset	MegaDataset	2ROT;A;P07751;2ROT_W41S	1ZLM;A;Q92882;1ZLM	27.586
FoldX-339	MegaDataset	1FMK;A;P12931	2O2W;A;Q9BX66;2O2W	27.451
I-Mutant-3.0-DBSEQ	MegaDataset	1SHG;A;P07751	2O2W;A;Q9BX66;2O2W	27.451
MegaDataset	FoldX-339	2O2W;A;Q9BX66;2O2W	1SHG;A;P07751	27.451
MegaDataset	MegaDataset	2O2W;A;Q9BX66;2O2W	1QKX;A;P07751;1QKX	27.451
PoPMuSiC-S2298	MegaDataset	1SHG;A;P07751	2O2W;A;Q9BX66;2O2W	27.451
MegaDataset	MegaDataset	1QKX;A;P07751;1QKX	2O2W;A;Q9BX66;2O2W	27.451
FoldX-339	MegaDataset	1SHG;A;P07751	2O2W;A;Q9BX66;2O2W	27.451
MegaDataset	MegaDataset	2O2W;A;Q9BX66;2O2W	4HCK;A;P08631;4HCK	27.451
DeepDDG-train	MegaDataset	4HXJ;A;P12931	2O2W;A;Q9BX66;2O2W	27.451
DeepDDG-train	MegaDataset	4JZ4;A;P00523	2O2W;A;Q9BX66;2O2W	27.451
I-Mutant-2.0-2087	MegaDataset	1SHG;A;P07751	2O2W;A;Q9BX66;2O2W	27.451
I-Mutant-2.0-1948	MegaDataset	1SHG;A;P07751	2O2W;A;Q9BX66;2O2W	27.451
MegaDataset	MegaDataset	2O2W;A;Q9BX66;2O2W	1PWT;A;P07751;1PWT	27.451
MegaDataset	MegaDataset	2O2W;A;Q9BX66;2O2W	2LJ3;A;P07751;2LJ3	27.451
STRUM-Q3421	MegaDataset	1SHG;A;P07751	2O2W;A;Q9BX66;2O2W	27.451
MegaDataset	MegaDataset	2O2W;A;Q9BX66;2O2W	6SCW;A;A0A480YEE4;6SCW	27.451
MegaDataset	MegaDataset	1PWT;A;P07751;1PWT	2O2W;A;Q9BX66;2O2W	27.451
MegaDataset	I-Mutant-3.0-NewDB	2O2W;A;Q9BX66;2O2W	1SHG;A;P07751	27.451
MegaDataset	PoPMuSiC-S2648	2O2W;A;Q9BX66;2O2W	1SHG;A;P07751	27.451
MegaDataset	I-Mutant-3.0-DB3D	2O2W;A;Q9BX66;2O2W	1SHG;A;P07751	27.451
MegaDataset	DeepDDG-train	2O2W;A;Q9BX66;2O2W	1SHG;A;P07751	27.451
MegaDataset	Broom	2O2W;A;Q9BX66;2O2W	1SHG;A;P07751	27.451
MegaDataset	I-Mutant-2.0-1948	2O2W;A;Q9BX66;2O2W	1SHG;A;P07751	27.451
MegaDataset	STRUM-Q3421	2O2W;A;Q9BX66;2O2W	1SHG;A;P07751	27.451
MegaDataset	MegaDataset	2LJ3;A;P07751;2LJ3	2O2W;A;Q9BX66;2O2W	27.451
MegaDataset	MegaDataset	4HCK;A;P08631;4HCK	2O2W;A;Q9BX66;2O2W	27.451
MegaDataset	DDGun-Ptmul	2O2W;A;Q9BX66;2O2W	1SHG;A;P07751	27.451
MegaDataset	PoPMuSiC-S2298	2O2W;A;Q9BX66;2O2W	1SHG;A;P07751	27.451
MegaDataset	AUTO-MUTE-1925	2O2W;A;Q9BX66;2O2W	1SHG;A;P07751	27.451
MegaDataset	I-Mutant-3.0-DBSEQ	2O2W;A;Q9BX66;2O2W	1SHG;A;P07751	27.451
MegaDataset	I-Mutant-2.0-2087	2O2W;A;Q9BX66;2O2W	1SHG;A;P07751	27.451
I-Mutant-3.0-DB3D	MegaDataset	1SHG;A;P07751	2O2W;A;Q9BX66;2O2W	27.451
MegaDataset	MegaDataset	1SRM;A;P00523;1SRM	2O2W;A;Q9BX66;2O2W	27.451
AUTO-MUTE-1925	MegaDataset	1SHG;A;P07751	2O2W;A;Q9BX66;2O2W	27.451
MegaDataset	MegaDataset	5ECA;A;P00523;5ECA_W37A	2O2W;A;Q9BX66;2O2W	27.451
MegaDataset	MegaDataset	6SCW;A;A0A480YEE4;6SCW	2O2W;A;Q9BX66;2O2W	27.451
MegaDataset	DeepDDG-train	2O2W;A;Q9BX66;2O2W	4JZ4;A;P00523	27.451
I-Mutant-3.0-NewDB	MegaDataset	1SHG;A;P07751	2O2W;A;Q9BX66;2O2W	27.451
MegaDataset	MegaDataset	2O2W;A;Q9BX66;2O2W	5ECA;A;P00523;5ECA_W37A	27.451
Broom	MegaDataset	1SHG;A;P07751	2O2W;A;Q9BX66;2O2W	27.451
MegaDataset	DeepDDG-train	2O2W;A;Q9BX66;2O2W	4HXJ;A;P12931	27.451
PoPMuSiC-S2648	MegaDataset	1SHG;A;P07751	2O2W;A;Q9BX66;2O2W	27.451
MegaDataset	MegaDataset	2O2W;A;Q9BX66;2O2W	1SRM;A;P00523;1SRM	27.451
MegaDataset	FoldX-339	2O2W;A;Q9BX66;2O2W	1FMK;A;P12931	27.451
DeepDDG-train	MegaDataset	1SHG;A;P07751	2O2W;A;Q9BX66;2O2W	27.451
DDGun-Ptmul	MegaDataset	1SHG;A;P07751	2O2W;A;Q9BX66;2O2W	27.451
MegaDataset	MegaDataset	2ROT;A;P07751;2ROT_W41S	4HCK;A;P08631;4HCK	27.419
MegaDataset	MegaDataset	4HCK;A;P08631;4HCK	2ROT;A;P07751;2ROT_W41S	27.419
DeepDDG-train	PoPMuSiC-S350	1CFD;A;P0DP33	1RTP;1;P02625	27.273
DeepDDG-train	DDGun-Ptmul	1CFD;A;P0DP33	1RTP;1;P02625	27.273
DeepDDG-train	DeepDDG-train	1CFD;A;P0DP33	1RTP;1;P02625	27.273
DeepDDG-train	STRUM-Q3421	1CFD;A;P0DP33	1RTP;1;P02625	27.273
PoPMuSiC-S350	DeepDDG-train	1RTP;1;P02625	1CFD;A;P0DP33	27.273
DeepDDG-train	PoPMuSiC-S2648	1CFD;A;P0DP33	1RTP;1;P02625	27.273
PoPMuSiC-S2648	DeepDDG-train	1RTP;1;P02625	1CFD;A;P0DP33	27.273
STRUM-Q3421	DeepDDG-train	1RTP;1;P02625	1CFD;A;P0DP33	27.273
DDGun-Ptmul	DeepDDG-train	1RTP;1;P02625	1CFD;A;P0DP33	27.273
DeepDDG-train	DeepDDG-train	1RTP;1;P02625	1CFD;A;P0DP33	27.273
DeepDDG-train	I-Mutant-3.0-NewDB	1CFD;A;P0DP33	1RTP;1;P02625	27.273
I-Mutant-3.0-NewDB	DeepDDG-train	1RTP;1;P02625	1CFD;A;P0DP33	27.273
MegaDataset	PoPMuSiC-S350	1H8K;A;P07751;1H8K_R44S	2A36;A;Q08012	26.923
DeepDDG-train	MegaDataset	2A36;A;Q08012	1BK2;A;P07751;1BK2_F47A	26.923
MegaDataset	DeepDDG-train	1BK2;A;P07751;1BK2_F47A	2A36;A;Q08012	26.923
MegaDataset	PoPMuSiC-S2298	1H8K;A;P07751;1H8K_R44S	2A36;A;Q08012	26.923
MegaDataset	MegaDataset	1GL5;A;P24604;1GL5	5FWB;A;Q13813;5FWB_M24A	26.923
MegaDataset	PoPMuSiC-S350	1BK2;A;P07751;1BK2_F47A	2A36;A;Q08012	26.923
MegaDataset	PoPMuSiC-S2298	1BK2;A;P07751;1BK2_F47A	2A36;A;Q08012	26.923
STRUM-Q3421	MegaDataset	2A36;A;Q08012	1H8K;A;P07751;1H8K_R44S	26.923
MegaDataset	PoPMuSiC-S2648	1BK2;A;P07751;1BK2_F47A	2A36;A;Q08012	26.923
MegaDataset	S669	2O2W;A;Q9BX66;2O2W	2RPN;A;P15891	26.923
MegaDataset	DeepDDG-train	2O2W;A;Q9BX66;2O2W	2RPN;A;P15891	26.923
PoPMuSiC-S350	MegaDataset	2A36;A;Q08012	1H8K;A;P07751;1H8K_R44S	26.923
STRUM-Q3421	MegaDataset	2A36;A;Q08012	1BK2;A;P07751;1BK2_F47A	26.923
DeepDDG-train	MegaDataset	2RPN;A;P15891	2O2W;A;Q9BX66;2O2W	26.923
PoPMuSiC-S350	MegaDataset	2A36;A;Q08012	1BK2;A;P07751;1BK2_F47A	26.923
MegaDataset	MegaDataset	5FWB;A;Q13813;5FWB_M24A	1GL5;A;P24604;1GL5	26.923
MegaDataset	MegaDataset	2CDT;A;P07751;2CDT	2O2W;A;Q9BX66;2O2W	26.923
S669	MegaDataset	2RPN;A;P15891	2O2W;A;Q9BX66;2O2W	26.923
PoPMuSiC-S2648	MegaDataset	2A36;A;Q08012	1BK2;A;P07751;1BK2_F47A	26.923
DeepDDG-train	MegaDataset	2A36;A;Q08012	1H8K;A;P07751;1H8K_R44S	26.923
PoPMuSiC-S2298	MegaDataset	2A36;A;Q08012	1BK2;A;P07751;1BK2_F47A	26.923
PoPMuSiC-S2298	MegaDataset	2A36;A;Q08012	1H8K;A;P07751;1H8K_R44S	26.923
MegaDataset	MegaDataset	2O2W;A;Q9BX66;2O2W	2CDT;A;P07751;2CDT	26.923
PoPMuSiC-S2648	MegaDataset	2A36;A;Q08012	1H8K;A;P07751;1H8K_R44S	26.923
MegaDataset	PoPMuSiC-S2648	1H8K;A;P07751;1H8K_R44S	2A36;A;Q08012	26.923
MegaDataset	DeepDDG-train	1H8K;A;P07751;1H8K_R44S	2A36;A;Q08012	26.923
MegaDataset	STRUM-Q3421	1H8K;A;P07751;1H8K_R44S	2A36;A;Q08012	26.923
MegaDataset	STRUM-Q3421	1BK2;A;P07751;1BK2_F47A	2A36;A;Q08012	26.923
MegaDataset	MegaDataset	1A0N;B;P06241;1A0N_L7S	1H8K;A;P07751;1H8K_W36A	26.786
MegaDataset	MegaDataset	1H8K;A;P07751;1H8K_W36A	1A0N;B;P06241;1A0N_L7S	26.786
STRUM-Q3421	DeepDDG-train	2IFB;A;P02693	1O1U;A;P51161	26.667
STRUM-Q3421	S669	2IFB;A;P02693	1O1U;A;P51161	26.667
AUTO-MUTE-1962	DeepDDG-train	2IFB;A;P02693	1O1U;A;P51161	26.667
AUTO-MUTE-1962	S669	2IFB;A;P02693	1O1U;A;P51161	26.667
DDGun-Ptmul	S669	2IFB;A;P02693	1O1U;A;P51161	26.667
DDGun-Ptmul	DeepDDG-train	2IFB;A;P02693	1O1U;A;P51161	26.667
Broom	S669	2IFB;A;P02693	1O1U;A;P51161	26.667
S669	PoPMuSiC-S350	1O1U;A;P51161	1IFC;A;P02693	26.667
